Stt,Time,J1,J2
16,1688490390.2467196,0.0,-3.0517578125e-05
17,1688490390.3690484,0.0,-3.0517578125e-05
18,1688490390.4838564,0.0,-3.0517578125e-05
19,1688490390.5927424,0.0,-3.0517578125e-05
20,1688490390.7007456,0.0,-3.0517578125e-05
21,1688490390.818925,0.0,-3.0517578125e-05
22,1688490390.9574757,0.0,-3.0517578125e-05
23,1688490391.060078,0.0,-0.58441162109375
24,1688490391.2026021,0.0,-19.28570556640625
25,1688490391.2777746,0.0,-35.06494140625
26,1688490391.3906562,0.0,-31.94805908203125
27,1688490391.5160074,0.0,-15.974029541015625
28,1688490391.640671,0.0,-24.35064697265625
29,1688490391.7913764,0.0,-32.142852783203125
30,1688490391.900164,0.0,-20.06494140625
31,1688490391.9864519,0.0,-15.77923583984375
32,1688490392.1106985,0.0,-27.07794189453125
33,1688490392.2401052,0.0,-29.41558837890625
34,1688490392.347421,0.0,-23.961029052734375
35,1688490392.4737778,0.0,-14.80517578125
36,1688490392.5839553,0.0,-18.7012939453125
37,1688490392.7219594,0.0,-28.05194091796875
38,1688490392.8328161,0.0,-23.961029052734375
39,1688490392.9798102,0.0,-16.94805908203125
40,1688490393.0601332,0.0,-16.558441162109375
41,1688490393.1707878,0.0,-23.7662353515625
42,1688490393.294237,0.0,-23.7662353515625
43,1688490393.404951,0.0,-20.45452880859375
44,1688490393.5356362,0.0,-17.727264404296875
45,1688490393.6493137,0.0,-18.31170654296875
46,1688490393.7776234,0.0,-19.28570556640625
47,1688490393.8677683,0.0,-19.28570556640625
48,1688490394.0112424,0.0,-19.090911865234375
49,1688490394.1094265,0.0,-19.090911865234375
50,1688490394.240824,0.0,-19.090911865234375
51,1688490394.3527598,0.0,-19.090911865234375
52,1688490394.4943757,0.0,-19.090911865234375
53,1688490394.5812001,0.0,-19.090911865234375
54,1688490394.7097414,0.0,-19.090911865234375
55,1688490394.823977,0.0,-19.090911865234375
56,1688490394.9741874,0.0,-19.090911865234375
57,1688490395.051435,0.0,-19.090911865234375
58,1688490395.203845,0.0,-19.090911865234375
59,1688490395.3073735,0.0,-19.090911865234375
60,1688490395.4601302,0.0,-19.090911865234375
61,1688490395.5570652,0.0,-19.090911865234375
62,1688490395.69103,0.0,-19.090911865234375
63,1688490395.804005,0.0,-19.090911865234375
64,1688490395.9677281,0.0,-19.090911865234375
65,1688490396.0457673,0.0,-19.090911865234375
66,1688490396.1576974,0.0,-19.090911865234375
67,1688490396.263969,0.0,-19.090911865234375
68,1688490396.414817,0.0,-19.090911865234375
69,1688490396.5348544,0.0,-19.090911865234375
70,1688490396.6615906,0.0,-18.8961181640625
71,1688490396.7824137,0.0,-18.8961181640625
72,1688490396.8613584,0.0,-18.8961181640625
73,1688490396.977496,0.0,-18.8961181640625
74,1688490397.0952854,0.0,-18.8961181640625
75,1688490397.275698,0.0,-18.8961181640625
76,1688490397.377536,0.0,-18.8961181640625
77,1688490397.4610882,0.0,-18.8961181640625
78,1688490397.589739,0.0,-18.8961181640625
79,1688490397.722697,0.0,-18.8961181640625
80,1688490397.8805752,0.0,-18.8961181640625
81,1688490397.9926515,0.0,-18.8961181640625
82,1688490398.1652484,0.0,-15.77923583984375
83,1688490398.2988591,0.0,-11.493499755859375
84,1688490398.4229517,0.0,-12.272735595703125
85,1688490398.4949934,0.0,-13.6363525390625
86,1688490398.604728,0.0,-14.80517578125
87,1688490398.745992,0.0,-14.610382080078125
88,1688490398.8337212,0.0,-14.41558837890625
89,1688490398.9859023,0.0,-14.41558837890625
90,1688490399.0862477,0.0,-14.41558837890625
91,1688490399.2016778,0.0,-14.41558837890625
92,1688490399.3353145,0.0,-14.41558837890625
93,1688490399.420075,0.0,-14.41558837890625
94,1688490399.535376,0.0,-14.41558837890625
95,1688490399.6719673,0.0,-14.41558837890625
96,1688490399.7752492,0.0,-14.41558837890625
97,1688490399.924063,0.0,-14.41558837890625
98,1688490399.9938123,0.0,-14.41558837890625
99,1688490400.1264598,0.0,-14.41558837890625
100,1688490400.2246273,0.0,-14.41558837890625
101,1688490400.3403425,0.0,-14.41558837890625
102,1688490400.4529762,0.0,-14.41558837890625
103,1688490400.6034536,0.0,-14.41558837890625
104,1688490400.6719315,0.0,-14.41558837890625
105,1688490400.784724,0.0,-14.41558837890625
106,1688490400.9223974,0.0,-14.41558837890625
107,1688490401.0145683,0.0,-14.41558837890625
108,1688490401.1351776,0.0,-14.41558837890625
109,1688490401.2476606,0.0,-14.41558837890625
110,1688490401.4010043,0.0,-14.41558837890625
111,1688490401.48825,0.0,-14.41558837890625
112,1688490401.6068714,0.0,-14.41558837890625
113,1688490401.7283688,0.0,-14.41558837890625
114,1688490401.858371,0.0,-14.41558837890625
115,1688490401.949218,0.0,-14.41558837890625
116,1688490402.0859492,0.0,-14.41558837890625
117,1688490402.168965,0.0,-14.41558837890625
118,1688490402.2790387,0.0,-14.41558837890625
119,1688490402.419683,0.0,-14.41558837890625
120,1688490402.515991,0.0,-14.41558837890625
121,1688490402.6669652,0.0,-14.41558837890625
122,1688490402.7531462,0.0,-14.41558837890625
123,1688490402.860399,0.0,-14.41558837890625
124,1688490402.979077,0.0,-14.41558837890625
125,1688490403.0794044,0.0,-14.41558837890625
126,1688490403.2141442,0.0,-14.41558837890625
127,1688490403.3121605,0.0,-14.22076416015625
128,1688490403.4733496,0.0,-14.22076416015625
129,1688490403.5475514,0.0,-14.22076416015625
130,1688490403.6688561,0.0,-14.22076416015625
131,1688490403.766785,0.0,-4.48052978515625
132,1688490403.9236162,0.0,4.28570556640625
133,1688490404.0199294,0.0,33.506500244140625
134,1688490404.1055882,0.0,58.8311767578125
135,1688490404.2292051,0.0,71.49349975585938
136,1688490404.3625648,0.0,51.2337646484375
137,1688490404.473862,0.0,51.8182373046875
138,1688490404.6155238,0.0,67.01303100585938
139,1688490404.7017858,0.0,60.0
140,1688490404.8165011,0.0,54.350677490234375
141,1688490404.9257078,0.0,59.610382080078125
142,1688490405.085822,0.0,68.37661743164062
143,1688490405.1758382,0.0,64.8701171875
144,1688490405.3347068,0.0,54.740264892578125
145,1688490405.44941,0.0,61.75323486328125
146,1688490405.5563333,0.0,65.06494140625
147,1688490405.7108245,0.0,62.142852783203125
148,1688490405.7989085,0.0,57.662353515625
149,1688490405.9745789,0.0,57.857147216796875
150,1688490406.0629852,0.0,59.41558837890625
151,1688490406.150855,0.0,61.1688232421875
152,1688490406.3002784,0.0,61.3636474609375
153,1688490406.3812926,0.0,61.3636474609375
154,1688490406.4968534,0.0,61.3636474609375
155,1688490406.6145508,0.0,61.3636474609375
156,1688490406.7673168,0.0,61.3636474609375
157,1688490406.8844438,0.0,61.3636474609375
158,1688490406.9821174,0.0,61.3636474609375
159,1688490407.063198,0.0,61.3636474609375
160,1688490407.1921768,0.0,61.3636474609375
161,1688490407.304519,0.0,61.3636474609375
162,1688490407.4402618,0.0,61.3636474609375
163,1688490407.5365016,0.0,61.3636474609375
164,1688490407.650285,0.0,61.3636474609375
165,1688490407.7926269,0.0,61.3636474609375
166,1688490407.8780031,0.0,61.3636474609375
167,1688490407.9902692,0.0,61.3636474609375
168,1688490408.0982995,0.0,61.3636474609375
169,1688490408.2513707,0.0,61.3636474609375
170,1688490408.320842,0.0,61.3636474609375
171,1688490408.4752822,0.0,61.3636474609375
172,1688490408.5870461,0.0,61.3636474609375
173,1688490408.6898215,0.0,61.3636474609375
174,1688490408.7618823,0.0,61.3636474609375
175,1688490408.8917701,0.0,61.3636474609375
176,1688490408.987208,0.0,61.3636474609375
177,1688490409.1180608,0.0,61.3636474609375
178,1688490409.2537415,0.0,61.3636474609375
179,1688490409.3476686,0.0,61.1688232421875
180,1688490409.5140438,0.0,61.1688232421875
181,1688490409.5944028,0.0,61.1688232421875
182,1688490409.7509983,0.0,61.1688232421875
183,1688490409.8321497,0.0,61.1688232421875
184,1688490409.930931,0.0,60.974029541015625
185,1688490410.0401824,0.0,60.974029541015625
186,1688490410.1525068,0.0,60.974029541015625
187,1688490410.2673228,0.0,60.974029541015625
188,1688490410.4237468,0.0,60.974029541015625
189,1688490410.5198936,0.0,60.77923583984375
190,1688490410.6037555,0.0,60.77923583984375
191,1688490410.7133522,0.0,60.77923583984375
192,1688490410.8300295,0.0,60.77923583984375
193,1688490410.9475641,0.0,60.77923583984375
194,1688490411.063242,0.0,60.77923583984375
195,1688490411.2068133,0.0,60.77923583984375
196,1688490411.2810862,0.0,60.77923583984375
197,1688490411.3932476,0.0,60.77923583984375
198,1688490411.5477896,0.0,60.77923583984375
199,1688490411.6604187,0.0,60.77923583984375
200,1688490411.7451365,0.0,60.77923583984375
201,1688490411.8390942,0.0,60.77923583984375
202,1688490411.9958677,0.0,60.77923583984375
203,1688490412.0782607,0.0,60.77923583984375
204,1688490412.173569,0.0,60.77923583984375
205,1688490412.3275228,0.0,60.77923583984375
206,1688490412.4090073,0.0,60.77923583984375
207,1688490412.5021822,0.0,60.77923583984375
208,1688490412.6316671,0.0,60.77923583984375
209,1688490412.7638824,0.0,60.77923583984375
210,1688490412.8668284,0.0,58.24676513671875
211,1688490413.0219448,0.0,55.51947021484375
212,1688490413.0852828,0.0,53.18182373046875
213,1688490413.2245574,0.0,54.93505859375
214,1688490413.3167114,0.0,57.272735595703125
215,1688490413.4324424,0.0,57.467529296875
216,1688490413.5810313,0.0,57.272735595703125
217,1688490413.681101,0.0,57.077911376953125
218,1688490413.766915,0.0,57.077911376953125
219,1688490413.8816776,0.0,57.077911376953125
220,1688490414.0407205,0.0,57.077911376953125
221,1688490414.1225266,0.0,57.077911376953125
222,1688490414.239593,0.0,57.077911376953125
223,1688490414.3998084,0.0,57.077911376953125
224,1688490414.4600503,0.0,57.077911376953125
225,1688490414.56792,0.0,57.077911376953125
226,1688490414.7282965,0.0,57.077911376953125
227,1688490414.7972333,0.0,57.07794189453125
228,1688490414.9263294,0.0,57.077911376953125
229,1688490415.0191846,0.0,57.077911376953125
230,1688490415.1734986,0.0,57.077911376953125
231,1688490415.2582858,0.0,57.077911376953125
232,1688490415.3532004,0.0,57.077911376953125
233,1688490415.4628983,0.0,57.07794189453125
234,1688490415.5772388,0.0,57.077911376953125
235,1688490415.6909256,0.0,57.077911376953125
236,1688490415.8242998,0.0,51.623382568359375
237,1688490415.9031105,0.0,43.24676513671875
238,1688490416.028747,0.0,8.18182373046875
239,1688490416.1316786,0.0,-6.81817626953125
240,1688490416.2792962,0.0,-4.28570556640625
241,1688490416.3779554,0.0,9.35064697265625
242,1688490416.4974542,0.0,-3.31170654296875
243,1688490416.6114078,0.0,-7.01300048828125
244,1688490416.7395284,0.0,2.727264404296875
245,1688490416.850781,0.0,8.18182373046875
246,1688490416.990155,0.0,1.3636474609375
247,1688490417.068587,0.0,-5.45452880859375
248,1688490417.178682,0.0,-2.922088623046875
249,1688490417.2890108,0.0,3.506500244140625
250,1688490417.4210405,0.0,6.038970947265625
251,1688490417.5161912,0.0,0.77923583984375
252,1688490417.68015,0.0,-2.142852783203125
253,1688490417.781269,0.0,-0.77923583984375
254,1688490417.8475647,0.0,1.75323486328125
255,1688490418.0249636,0.0,3.7012939453125
256,1688490418.1398492,0.0,2.337646484375
257,1688490418.2995005,0.0,2.142852783203125
258,1688490418.3837602,0.0,2.532470703125
259,1688490418.469985,0.0,2.532470703125
260,1688490418.5853143,0.0,2.532470703125
261,1688490418.7440283,0.0,2.532470703125
262,1688490418.8522444,0.0,2.532470703125
263,1688490418.9430053,0.0,2.532470703125
264,1688490419.0921588,0.0,2.532470703125
265,1688490419.1860445,0.0,2.532470703125
266,1688490419.323666,0.0,2.532470703125
267,1688490419.4197907,0.0,2.532470703125
268,1688490419.5470607,0.0,2.532470703125
269,1688490419.6549504,0.0,2.532470703125
270,1688490419.82271,0.0,2.532470703125
271,1688490419.894116,0.0,2.532470703125
272,1688490420.0485208,0.0,2.532470703125
273,1688490420.1260355,0.0,2.532470703125
274,1688490420.2376175,0.0,2.532470703125
275,1688490420.3956769,0.0,2.532470703125
276,1688490420.4751182,0.0,2.532470703125
277,1688490420.5784814,0.0,2.532470703125
278,1688490420.6911092,0.0,2.532470703125
279,1688490420.805682,0.0,2.532470703125
280,1688490420.9538548,0.0,2.532470703125
281,1688490421.0434227,0.0,2.532470703125
282,1688490421.1781218,0.0,2.532470703125
283,1688490421.2828555,0.0,2.532470703125
284,1688490421.433516,0.0,2.532470703125
285,1688490421.5580683,0.0,2.532470703125
286,1688490421.6343508,0.0,0.19482421875
287,1688490421.7650032,0.0,-21.038970947265625
288,1688490421.8492496,0.0,-48.11688232421875
289,1688490422.0126376,0.0,-75.77923583984375
290,1688490422.099157,0.0,-92.337646484375
291,1688490422.1918042,0.0,-119.80519104003906
292,1688490422.3359954,0.0,-142.59739685058594
293,1688490422.423933,0.0,-170.06495666503906
294,1688490422.5712097,0.0,162.07794189453125
295,1688490422.6504054,0.0,155.45452880859375
296,1688490422.7595165,0.0,166.1688232421875
297,1688490422.8778677,0.0,174.5454864501953
298,1688490422.985143,0.0,162.85714721679688
299,1688490423.1311047,0.0,159.74026489257812
300,1688490423.2180903,0.0,172.20777893066406
301,1688490423.368688,0.0,171.62339782714844
302,1688490423.449857,0.0,162.662353515625
303,1688490423.5609956,0.0,161.1038818359375
304,1688490423.7001438,0.0,167.92205810546875
305,1688490423.7749817,0.0,172.79220581054688
306,1688490423.9376807,0.0,170.06494140625
307,1688490424.0153818,0.0,166.7532501220703
308,1688490424.1110063,0.0,165.58441162109375
309,1688490424.2602518,0.0,168.31170654296875
310,1688490424.3269944,0.0,170.25973510742188
311,1688490424.4385605,0.0,170.64935302734375
312,1688490424.5871215,0.0,170.64935302734375
313,1688490424.6619809,0.0,170.64935302734375
314,1688490424.8200336,0.0,170.64935302734375
315,1688490424.9318593,0.0,170.64935302734375
316,1688490425.0031228,0.0,170.64935302734375
317,1688490425.1171873,0.0,170.64935302734375
318,1688490425.2665236,0.0,170.64935302734375
319,1688490425.334538,0.0,170.64935302734375
320,1688490425.4728384,0.0,170.64935302734375
321,1688490425.5523055,0.0,170.64935302734375
322,1688490425.6732244,0.0,170.64935302734375
323,1688490425.804401,0.0,170.64935302734375
324,1688490425.907187,0.0,170.64935302734375
325,1688490426.045033,0.0,170.64935302734375
326,1688490426.1417065,0.0,170.64935302734375
327,1688490426.2651181,0.0,170.64935302734375
328,1688490426.3713267,0.0,170.64935302734375
329,1688490426.524725,0.0,170.64935302734375
330,1688490426.6085982,0.0,170.64935302734375
331,1688490426.7438602,0.0,-177.272705078125
332,1688490426.8452485,0.0,-157.98703002929688
333,1688490426.9801178,0.0,-131.6883087158203
334,1688490427.069078,0.0,-110.64935302734375
335,1688490427.1916351,0.0,-84.15585327148438
336,1688490427.343256,0.0,-63.31170654296875
337,1688490427.4211543,0.0,-47.92205810546875
338,1688490427.5299485,0.0,-11.2987060546875
339,1688490427.6349823,0.0,4.48052978515625
340,1688490427.7954142,0.0,30.389617919921875
341,1688490427.880342,0.0,45.77923583984375
342,1688490427.9763079,0.0,76.94805908203125
343,1688490428.1089363,0.0,97.59740447998047
344,1688490428.2030387,0.0,123.70130157470703
345,1688490428.3635015,0.0,149.80519104003906
346,1688490428.4867496,0.0,160.32467651367188
347,1688490428.5940168,0.0,-163.24676513671875
348,1688490428.6756976,0.0,-142.20779418945312
349,1688490428.7828019,0.0,-126.62338256835938
350,1688490428.9277852,0.0,-124.48051452636719
351,1688490429.0036821,0.0,-132.0779266357422
352,1688490429.1077275,0.0,-136.7532501220703
353,1688490429.2645745,0.0,-123.7012939453125
354,1688490429.3411005,0.0,-131.10389709472656
355,1688490429.4519844,0.0,-138.89610290527344
356,1688490429.5773964,0.0,-137.72727966308594
357,1688490429.6713119,0.0,-129.35064697265625
